0 5.41304
1 4.83293
2 4.61669
3 4.509
4 4.44322
5 4.39776
6 4.36443
7 4.33948
8 4.32076
9 4.30682
10 4.29657
11 4.28914
12 4.28384
13 4.28014
14 4.27759
15 4.27589
16 4.27479
17 4.27411
18 4.27372
19 4.27354
20 4.27348
21 4.27351
22 4.27359
23 4.2737
24 4.27383
25 4.27395
26 4.27408
27 4.2742
28 4.2743
29 4.2744
30 4.27449
31 4.27457
32 4.27464
33 4.2747
34 4.27476
35 4.2748
36 4.27484
37 4.27488
38 4.27491
39 4.27493
40 4.27496
41 4.27498
42 4.27499
43 4.27501
44 4.27502
45 4.27503
46 4.27504
47 4.27505
48 4.27505
49 4.27506
50 4.27506
51 4.27507
52 4.27507
53 4.27507
54 4.27508
55 4.27508
56 4.27508
57 4.27508
58 4.27508
59 4.27508
60 4.27509
61 4.27509
62 4.27509
63 4.27509
64 4.27509
65 4.27509
66 4.27509
67 4.27509
68 4.27509
69 4.27509
70 4.27509
71 4.27509
72 4.27509
73 4.27509
74 4.27509
75 4.27509
76 4.27509
77 4.27509
78 4.27509
79 4.27509
80 4.27509


81 4.51299
82 4.51062
83 4.50986
84 4.50935
85 4.50896
86 4.50866
87 4.50842
88 4.50822
89 4.50806
90 4.50792
91 4.50781
92 4.50772
93 4.50764
94 4.50757
95 4.50751
96 4.50746
97 4.50742
98 4.50739
99 4.50736
100 4.50733
101 4.50731
102 4.50729
103 4.50727
104 4.50726
105 4.50724
106 4.50723
107 4.50722
108 4.50721
109 4.5072
110 4.5072
111 4.50719
112 4.50719
113 4.50718
114 4.50718
115 4.50717
116 4.50717
117 4.50717
118 4.50716
119 4.50716
120 4.50716
121 4.50715
122 4.50715
123 4.50715
124 4.50715
125 4.50715
126 4.50715
127 4.50714
128 4.50714
129 4.50714
130 4.50714
131 4.50714
132 4.50714
133 4.50714
134 4.50714
135 4.50713
136 4.50713
137 4.50713
138 4.50713
139 4.50713
140 4.50713
141 4.50713
142 4.50713
143 4.50713
144 4.50713
145 4.50713
146 4.50713
147 4.50713
148 4.50713
149 4.50712
150 4.50712
151 4.50712
152 4.50712
153 4.50712
154 4.50712
155 4.50712
156 4.50712
157 4.50712
158 4.50712
159 4.50712
160 4.50712
161 4.50712
162 4.50712
163 4.50712
164 4.50712
165 4.50712
166 4.50712
167 4.50712
168 4.50712
169 4.50712
170 4.50712
171 4.50712
172 4.50712
173 4.50712
174 4.50712
175 4.50712
176 4.50712
177 4.50712
178 4.50712
179 4.50712
180 4.50712
181 4.50711
182 4.50711
183 4.50711
184 4.50711
185 4.50711
186 4.50711
187 4.50711
188 4.50711
189 4.50711
190 4.50711
191 4.50711
192 4.50711
193 4.50711
194 4.50711
195 4.50711
196 4.50711
197 4.50711
198 4.50711
199 4.50711
200 4.50711
201 4.50711
202 4.50711
203 4.50711
204 4.50711
205 4.50711
206 4.50711
207 4.50711
208 4.50711
209 4.50711
210 4.50711
211 4.50711
212 4.50711
213 4.50711


214 4.57238
215 4.57213
216 4.57209
217 4.57206
218 4.57204
219 4.57203
220 4.57201
221 4.572
222 4.57198
223 4.57197
224 4.57196
225 4.57195
226 4.57194
227 4.57193
228 4.57192
229 4.57192
230 4.57191
231 4.5719
232 4.5719
233 4.57189
234 4.57188
235 4.57188
236 4.57187
237 4.57187
238 4.57187
239 4.57186
240 4.57186
241 4.57185
242 4.57185
243 4.57185
244 4.57184
245 4.57184
246 4.57184
247 4.57183
248 4.57183
249 4.57183
250 4.57183
251 4.57182
252 4.57182
253 4.57182
254 4.57182
255 4.57182
256 4.57181
257 4.57181
258 4.57181
259 4.57181
260 4.57181
261 4.57181
262 4.57181
263 4.5718
264 4.5718
265 4.5718
266 4.5718
267 4.5718
268 4.5718
269 4.5718
270 4.5718
271 4.57179
272 4.57179
273 4.57179
274 4.57179
275 4.57179
276 4.57179
277 4.57179
278 4.57179
279 4.57179
280 4.57179
281 4.57179
282 4.57179
283 4.57179
284 4.57178
285 4.57178
286 4.57178
287 4.57178
288 4.57178
289 4.57178
290 4.57178
291 4.57178
292 4.57178
293 4.57178
294 4.57178
295 4.57178
296 4.57178
297 4.57178
298 4.57178
299 4.57178
300 4.57178
301 4.57178
302 4.57178
303 4.57178
304 4.57178
305 4.57178
306 4.57178
307 4.57178
308 4.57178
309 4.57178
310 4.57178
311 4.57178
312 4.57177
313 4.57177
314 4.57177
315 4.57177
316 4.57177
317 4.57177
318 4.57177
319 4.57177
320 4.57177
321 4.57177
322 4.57177
323 4.57177
324 4.57177
325 4.57177
326 4.57177
327 4.57177
328 4.57177
329 4.57177
330 4.57177
331 4.57177
332 4.57177
333 4.57177
334 4.57177
335 4.57177
336 4.57177
337 4.57177
338 4.57177
339 4.57177
340 4.57177
341 4.57177
342 4.57177
343 4.57177
344 4.57177
345 4.57177
346 4.57177
347 4.57177
348 4.57177
349 4.57177
350 4.57177
351 4.57177
352 4.57177
353 4.57177
354 4.57177
355 4.57177
356 4.57177
357 4.57177
358 4.57177
359 4.57177
360 4.57177
361 4.57177
362 4.57177
363 4.57177
364 4.57177
365 4.57177
366 4.57177
367 4.57177
368 4.57177
369 4.57177
370 4.57177
371 4.57177


372 4.58847
373 4.58844
374 4.58844
375 4.58844
376 4.58844
377 4.58844
378 4.58844
379 4.58844
380 4.58844
381 4.58844
382 4.58844
383 4.58844
384 4.58843
385 4.58843
386 4.58843
387 4.58843
388 4.58843
389 4.58843
390 4.58843
391 4.58843
392 4.58843
393 4.58843
394 4.58843
395 4.58843
396 4.58843
397 4.58843
398 4.58843
399 4.58843
400 4.58843
401 4.58843
402 4.58843
403 4.58843
404 4.58843
405 4.58843
406 4.58843
407 4.58843
408 4.58843
409 4.58843
410 4.58843
411 4.58843
412 4.58843
