0.05	0.868975
0.1	0.869659
0.15	0.870697
0.2	0.871955
0.25	0.873276
0.3	0.87451
0.35	0.875527
0.4	0.876244
0.45	0.876621
0.5	0.87667
0.55	0.876442
0.6	0.87601
0.65	0.875461
0.7	0.874878
0.75	0.874327
0.8	0.873858
0.85	0.873497
0.9	0.87325
0.95	0.87311
1	0.873057
1.05	0.873069
1.1	0.873123
1.15	0.8732
1.2	0.873284
1.25	0.873364
1.3	0.873435
1.35	0.873492
1.4	0.873538
1.45	0.873571
1.5	0.873595
1.55	0.873611
1.6	0.873622
1.65	0.873629
1.7	0.873633
1.75	0.873636
1.8	0.873637
1.85	0.873638
1.9	0.873639
1.95	0.873639
2	0.873639
2.05	0.873639
2.1	0.873639
2.15	0.873639
2.2	0.873639
2.25	0.873639
2.3	0.873639
2.35	0.873639
2.4	0.873639
2.45	0.873639
2.5	0.873639
2.55	0.873639
2.6	0.873639
2.65	0.873639
2.7	0.873639
2.75	0.873639
2.8	0.873639
2.85	0.873639
2.9	0.873639
2.95	0.873639
3	0.873639
3.05	0.873639
3.1	0.873639
3.15	0.873639
3.2	0.873639
3.25	0.873639
3.3	0.873639
3.35	0.873639
3.4	0.873639
3.45	0.873639
3.5	0.873639
3.55	0.873639
3.6	0.873639
3.65	0.873639
3.7	0.873639
3.75	0.873639
3.8	0.873639
3.85	0.873639
3.9	0.873639
3.95	0.873639
4	0.873639
4.05	0.873639
4.1	0.873639
4.15	0.873639
4.2	0.873639
4.25	0.873639
4.3	0.873639
4.35	0.873639
4.4	0.873639
4.45	0.873639
4.5	0.873639
4.55	0.873639
4.6	0.873639
4.65	0.873639
4.7	0.873639
4.75	0.873639
4.8	0.873639
4.85	0.873639
4.9	0.873639
4.95	0.873639
5	0.873639
5.05	0.873639
5.1	0.873639
5.15	0.873639
5.2	0.873639
5.25	0.873639
5.3	0.873639
5.35	0.873639
5.4	0.873639
5.45	0.873639
5.5	0.87364
5.55	0.87364
5.6	0.87364
5.65	0.873641
5.7	0.873643
5.75	0.873645
5.8	0.873648
5.85	0.873654
5.9	0.873662
5.95	0.873674
6	0.873692
6.05	0.873715
6.1	0.873747
6.15	0.873788
6.2	0.873838
6.25	0.873896
6.3	0.87396
6.35	0.874025
6.4	0.874082
6.45	0.87412
6.5	0.874124
6.55	0.874077
6.6	0.873961
6.65	0.873761
6.7	0.87347
6.75	0.873089
6.8	0.872633
6.85	0.872133
6.9	0.87164
6.95	0.871216
7	0.870933
7.05	0.87086
7.1	0.871057
7.15	0.871555
7.2	0.87235
7.25	0.873396
7.3	0.874606
7.35	0.875854
7.4	0.876997
7.45	0.87789
7.5	0.878412
7.55	0.878483
7.6	0.878084
7.65	0.877255
7.7	0.876097
7.75	0.874753
7.8	0.873387
7.85	0.872156
7.9	0.871188
7.95	0.870567
8	0.870321
8.05	0.870426
8.1	0.870814
8.15	0.871393
8.2	0.872062
8.25	0.872726
8.3	0.873314
8.35	0.873779
8.4	0.874102
8.45	0.874286
8.5	0.874354
8.55	0.874333
8.6	0.874256
8.65	0.87415
8.7	0.874038
8.75	0.873935
8.8	0.873847
8.85	0.873779
8.9	0.873729
8.95	0.873694
9	0.873671
9.05	0.873657
9.1	0.873649
9.15	0.873644
9.2	0.873641
9.25	0.87364
9.3	0.87364
9.35	0.873639
9.4	0.873639
9.45	0.873639
