1 2717.45
2 2233.87
3 1945.01
4 1747.68
5 1601.73
6 1488
7 1396.07
8 1319.71
9 1254.93
10 1199.05
11 1150.19
12 1106.98
13 1068.4
14 1033.66
15 1002.18
16 973.459
17 947.12
18 922.846
19 900.38
20 879.506
21 860.043
22 841.837
23 824.759
24 808.695
25 793.548
26 779.233
27 765.677
28 752.814
29 740.587
30 728.944
31 717.841
32 707.236
33 697.093
34 687.379
35 678.065
36 669.124
37 660.531
38 652.264
39 644.303
40 636.629
41 629.226
42 622.078
43 615.17
44 608.489
45 602.023
46 595.76
47 589.691
48 583.804
49 578.092
50 572.546
51 567.157
52 561.919
53 556.824
54 551.866
55 547.039
56 542.337
57 537.755
58 533.288
59 528.932
60 524.68
61 520.53
62 516.478
63 512.519
64 508.65
65 504.868
66 501.17
67 497.552
68 494.011
69 490.545
70 487.151
71 483.828
72 480.571
73 477.379
74 474.251
75 471.183
76 468.174
77 465.222
78 462.326
79 459.483
80 456.692
81 453.951
82 451.259
83 448.614
84 446.016
85 443.462
86 440.952
87 438.483
88 436.056
89 433.669
90 431.32
91 429.009
92 426.735
93 424.497
94 422.294
95 420.124
96 417.988
97 415.884
98 413.811
99 411.769
100 409.757
101 407.774
102 405.819
103 403.893
104 401.993
105 400.12
106 398.273
107 396.451
108 394.654
109 392.881
110 391.132
111 389.405
112 387.702
113 386.02
114 384.36
115 382.722
116 381.104
117 379.506
118 377.928
119 376.37
120 374.831
121 373.31
122 371.808
123 370.323
124 368.856
125 367.407
126 365.974
127 364.558
128 363.158
129 361.774
130 360.406
131 359.053
132 357.715
133 356.392
134 355.083
135 353.788
136 352.508
137 351.241
138 349.988
139 348.748
140 347.521
141 346.307
142 345.106
143 343.916
144 342.739
145 341.574
146 340.421
147 339.279
148 338.148
149 337.029
150 335.92
151 334.823
152 333.736
153 332.659
154 331.593
155 330.537
156 329.491
157 328.454
158 327.428
159 326.411
160 325.403
161 324.404
162 323.414
163 322.434
164 321.462
165 320.499
166 319.544
167 318.598
168 317.66
169 316.73
170 315.809
171 314.895
172 313.989
173 313.091
174 312.2
175 311.317
176 310.441
177 309.573
178 308.712
179 307.858
180 307.011
181 306.17
182 305.337
183 304.51
184 303.69
185 302.876
186 302.069
187 301.268
188 300.474
189 299.686
190 298.903
191 298.127
192 297.357
193 296.593
194 295.834
195 295.081
196 294.334
197 293.593
198 292.857
199 292.126
200 291.401
201 290.681
202 289.967
203 289.257
204 288.553
205 287.854
206 287.16
207 286.47
208 285.786
209 285.107
210 284.432
211 283.762
212 283.096
213 282.436
214 281.779
215 281.128
216 280.481
217 279.838
218 279.199
219 278.565
220 277.935
221 277.309
222 276.688
223 276.07
224 275.457
225 274.848
226 274.242
227 273.641
228 273.043
229 272.45
230 271.86
231 271.274
232 270.691
233 270.113
234 269.538
235 268.966
236 268.398
237 267.834
238 267.273
239 266.716
240 266.162
241 265.611
242 265.064
243 264.52
244 263.98
245 263.443
246 262.909
247 262.378
248 261.85
249 261.326
250 260.804
251 260.286
252 259.77
253 259.258
254 258.749
255 258.242
256 257.739
257 257.238
258 256.74
259 256.246
260 255.754
261 255.264
262 254.778
263 254.294
264 253.813
265 253.335
266 252.859
267 252.386
268 251.915
269 251.447
270 250.982
271 250.519
272 250.059
273 249.601
274 249.146
275 248.693
276 248.243
277 247.794
278 247.349
279 246.906
280 246.465
