1 4571.89
2 3946.33
3 3518.39
4 3203.68
5 2960.18
6 2764.7
7 2603.33
8 2467.21
9 2350.39
10 2248.71
11 2159.16
12 2079.51
13 2008.07
14 1943.5
15 1884.79
16 1831.09
17 1781.73
18 1736.15
19 1693.9
20 1654.59
21 1617.89
22 1583.53
23 1551.27
24 1520.9
25 1492.25
26 1465.15
27 1439.48
28 1415.11
29 1391.94
30 1369.87
31 1348.82
32 1328.71
33 1309.47
34 1291.04
35 1273.36
36 1256.4
37 1240.09
38 1224.4
39 1209.3
40 1194.73
41 1180.68
42 1167.12
43 1154.01
44 1141.33
45 1129.06
46 1117.18
47 1105.66
48 1094.5
49 1083.66
50 1073.14
51 1062.92
52 1052.99
53 1043.32
54 1033.92
55 1024.77
56 1015.86
57 1007.18
58 998.709
59 990.453
60 982.398
61 974.536
62 966.859
63 959.361
64 952.034
65 944.872
66 937.869
67 931.02
68 924.318
69 917.758
70 911.336
71 905.046
72 898.885
73 892.847
74 886.93
75 881.128
76 875.438
77 869.857
78 864.381
79 859.007
80 853.732
81 848.552
82 843.466
83 838.47
84 833.561
85 828.737
86 823.996
87 819.335
88 814.752
89 810.245
90 805.811
91 801.45
92 797.158
93 792.935
94 788.777
95 784.684
96 780.654
97 776.686
98 772.777
99 768.926
100 765.132
101 761.394
102 757.709
103 754.078
104 750.498
105 746.968
106 743.488
107 740.055
108 736.67
109 733.33
110 730.036
111 726.785
112 723.577
113 720.411
114 717.286
115 714.201
116 711.156
117 708.149
118 705.18
119 702.248
120 699.351
121 696.491
122 693.665
123 690.872
124 688.114
125 685.388
126 682.694
127 680.031
128 677.399
129 674.797
130 672.225
131 669.682
132 667.168
133 664.681
134 662.222
135 659.79
136 657.385
137 655.005
138 652.651
139 650.322
140 648.018
141 645.738
142 643.482
143 641.249
144 639.039
145 636.852
146 634.687
147 632.544
148 630.422
149 628.321
150 626.241
151 624.182
152 622.143
153 620.123
154 618.123
155 616.142
156 614.18
157 612.236
158 610.311
159 608.403
160 606.513
161 604.641
162 602.786
163 600.948
164 599.126
165 597.321
166 595.531
167 593.758
168 592.001
169 590.258
170 588.531
171 586.82
172 585.122
173 583.44
174 581.771
175 580.117
176 578.477
177 576.851
178 575.238
179 573.638
180 572.052
181 570.479
182 568.918
183 567.371
184 565.835
185 564.312
186 562.802
187 561.303
188 559.816
189 558.341
190 556.877
191 555.425
192 553.984
193 552.554
194 551.134
195 549.726
196 548.329
197 546.942
198 545.565
199 544.199
200 542.842
201 541.496
202 540.16
203 538.833
204 537.517
205 536.209
206 534.912
207 533.623
208 532.344
209 531.073
210 529.812
211 528.56
212 527.316
213 526.081
214 524.855
215 523.637
216 522.428
217 521.227
218 520.034
219 518.849
220 517.672
221 516.503
222 515.342
223 514.188
224 513.043
225 511.905
226 510.774
227 509.651
228 508.535
229 507.426
230 506.325
231 505.23
232 504.143
233 503.062
234 501.989
235 500.922
236 499.862
237 498.808
238 497.761
239 496.721
240 495.687
241 494.66
242 493.639
243 492.624
244 491.615
245 490.612
246 489.616
247 488.625
248 487.641
249 486.662
250 485.689
251 484.722
252 483.76
253 482.805
254 481.854
255 480.91
256 479.971
257 479.037
258 478.109
259 477.186
260 476.268
261 475.355
262 474.448
263 473.546
264 472.649
265 471.757
